transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
3161,2025-02-10,Dubai,Jumeirah Village Circle (JVC),Apartment,1820,1538.0,2799000.0,First-Time,True,True,2025
3162,2024-03-17,Dubai,Business Bay,Apartment,910,1870.0,1702000.0,Other,True,True,2024
3163,2024-05-31,Abu Dhabi,Al Raha Beach,Apartment,1510,1478.0,2232000.0,Investor,False,False,2024
3164,2023-08-13,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1300,823.0,1070000.0,Investor,False,True,2023
3165,2025-12-16,Dubai,Business Bay,Villa,1370,1843.0,2525000.0,First-Time,False,True,2025
3166,2025-07-10,Dubai,Business Bay,Apartment,1000,1871.0,1871000.0,First-Time,False,True,2025
3167,2023-07-28,Abu Dhabi,Saadiyat Island,Apartment,1150,1990.0,2288000.0,First-Time,False,True,2023
3168,2025-01-03,Dubai,Downtown Dubai,Villa,4560,3067.0,13986000.0,Investor,False,False,2025
3169,2023-06-28,Dubai,Palm Jumeirah,Townhouse,1820,2400.0,4368000.0,First-Time,False,False,2023
3170,2024-05-06,Abu Dhabi,Khalifa City,Apartment,1070,947.0,1013000.0,First-Time,False,False,2024
3171,2024-05-13,Dubai,Business Bay,Villa,2680,1649.0,4419000.0,First-Time,False,True,2024
3172,2025-11-21,Abu Dhabi,Al Raha Beach,Apartment,760,1484.0,1128000.0,First-Time,False,True,2025
3173,2024-10-12,Abu Dhabi,Al Raha Beach,Apartment,630,1394.0,878000.0,First-Time,False,False,2024
3174,2025-10-21,Dubai,Business Bay,Apartment,510,1751.0,893000.0,First-Time,False,True,2025
3175,2025-08-30,Abu Dhabi,Al Raha Beach,Villa,3310,1478.0,4892000.0,Other,True,True,2025
3176,2024-07-04,Dubai,Dubai Marina,Townhouse,1250,1889.0,2361000.0,First-Time,False,True,2024
3177,2025-04-03,Dubai,Business Bay,Apartment,600,2032.0,1219000.0,First-Time,True,False,2025
3178,2024-05-14,Dubai,Dubai Hills Estate,Apartment,1530,1511.0,2312000.0,First-Time,False,False,2024
3179,2025-10-03,Dubai,Business Bay,Apartment,1500,2008.0,3012000.0,Investor,True,True,2025
3180,2025-10-16,Dubai,Downtown Dubai,Townhouse,2210,2966.0,6555000.0,Investor,False,True,2025
3181,2025-11-24,Abu Dhabi,Khalifa City,Townhouse,1290,1178.0,1520000.0,Investor,True,False,2025
3182,2024-02-01,Dubai,Palm Jumeirah,Townhouse,1860,2818.0,5241000.0,First-Time,False,False,2024
3183,2023-01-24,Dubai,Business Bay,Apartment,930,1598.0,1486000.0,First-Time,True,False,2023
3184,2025-10-25,Dubai,Dubai Hills Estate,Apartment,910,1480.0,1347000.0,Other,False,True,2025
3185,2025-04-06,Dubai,Dubai Marina,Villa,3280,1893.0,6209000.0,Investor,False,True,2025
3186,2024-07-30,Dubai,Arjan,Apartment,1140,1235.0,1408000.0,Investor,False,False,2024
3187,2023-09-22,Dubai,Arjan,Apartment,1110,940.0,1043000.0,Investor,False,False,2023
3188,2025-04-19,Dubai,Arjan,Apartment,970,1332.0,1292000.0,First-Time,True,True,2025
3189,2024-01-10,Dubai,Dubai Hills Estate,Apartment,1530,1361.0,2082000.0,Other,False,True,2024
3190,2025-11-08,Abu Dhabi,Al Raha Beach,Apartment,550,1500.0,825000.0,First-Time,True,False,2025
3191,2025-08-20,Dubai,Business Bay,Apartment,810,1704.0,1380000.0,First-Time,False,True,2025
3192,2023-04-28,Dubai,Dubai Hills Estate,Villa,1350,1301.0,1756000.0,Investor,False,True,2023
3193,2023-04-26,Abu Dhabi,Yas Island,Apartment,1260,1185.0,1493000.0,First-Time,False,True,2023
3194,2024-06-29,Dubai,Dubai Marina,Apartment,1240,1960.0,2430000.0,Other,False,True,2024
3195,2023-07-18,Dubai,Jumeirah Village Circle (JVC),Apartment,1710,1250.0,2138000.0,First-Time,True,False,2023
3196,2024-10-01,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1340,1021.0,1368000.0,First-Time,False,False,2024
3197,2025-11-09,Abu Dhabi,Al Reem Island,Apartment,1020,1660.0,1693000.0,First-Time,False,False,2025
3198,2023-09-22,Abu Dhabi,Khalifa City,Apartment,1230,1004.0,1235000.0,First-Time,False,False,2023
3199,2023-08-26,Dubai,Dubai Marina,Villa,2800,1680.0,4704000.0,First-Time,False,True,2023
3200,2025-02-07,Dubai,Arjan,Villa,2520,1103.0,2780000.0,First-Time,False,True,2025
3201,2025-10-17,Dubai,Arjan,Apartment,1020,1091.0,1113000.0,First-Time,False,True,2025
3202,2023-01-15,Abu Dhabi,Saadiyat Island,Apartment,520,2029.0,1055000.0,First-Time,False,True,2023
3203,2023-08-26,Dubai,Arjan,Apartment,800,1076.0,861000.0,Investor,True,True,2023
3204,2025-08-04,Dubai,Business Bay,Apartment,900,1755.0,1580000.0,First-Time,False,False,2025
3205,2024-05-19,Dubai,Dubai Hills Estate,Apartment,1360,1521.0,2069000.0,First-Time,True,False,2024
3206,2024-01-04,Dubai,Dubai Hills Estate,Villa,3280,1450.0,4756000.0,First-Time,False,True,2024
3207,2023-06-05,Dubai,Jumeirah Village Circle (JVC),Villa,1150,968.0,1113000.0,Investor,False,False,2023
3208,2025-04-28,Dubai,Dubai Marina,Apartment,1140,1915.0,2183000.0,First-Time,False,True,2025
3209,2023-09-14,Dubai,Dubai Hills Estate,Apartment,1810,1261.0,2282000.0,First-Time,False,False,2023
3210,2025-12-01,Abu Dhabi,Mohamed Bin Zayed City,Apartment,630,952.0,600000.0,First-Time,False,True,2025
3211,2023-11-19,Dubai,Arjan,Villa,5740,1002.0,5751000.0,First-Time,False,True,2023
3212,2025-05-14,Dubai,Downtown Dubai,Apartment,1300,2938.0,3819000.0,Investor,False,True,2025
3213,2023-08-13,Dubai,Arjan,Villa,4060,1064.0,4320000.0,First-Time,False,True,2023
3214,2025-04-12,Dubai,Palm Jumeirah,Villa,2470,2865.0,7077000.0,Investor,False,True,2025
3215,2025-05-18,Dubai,Dubai Marina,Villa,680,2148.0,1461000.0,First-Time,True,False,2025
3216,2023-05-25,Dubai,Dubai Marina,Apartment,610,1889.0,1152000.0,Other,True,False,2023
3217,2023-03-16,Dubai,Dubai Marina,Apartment,500,1824.0,912000.0,First-Time,True,True,2023
3218,2023-06-08,Dubai,Arjan,Apartment,750,992.0,744000.0,Other,False,True,2023
3219,2024-08-16,Dubai,Arjan,Apartment,1230,1233.0,1517000.0,First-Time,False,False,2024
3220,2025-09-17,Dubai,Palm Jumeirah,Apartment,770,3045.0,2345000.0,Other,False,True,2025
3221,2024-10-11,Dubai,Jumeirah Village Circle (JVC),Apartment,810,1174.0,951000.0,First-Time,False,True,2024
3222,2024-02-06,Dubai,Arjan,Townhouse,590,1286.0,759000.0,First-Time,True,True,2024
3223,2023-08-17,Dubai,Dubai Marina,Townhouse,2220,1634.0,3627000.0,Investor,False,True,2023
3224,2025-05-09,Dubai,Dubai Hills Estate,Apartment,1270,1643.0,2087000.0,Investor,False,True,2025
3225,2025-12-17,Dubai,Palm Jumeirah,Apartment,1060,3113.0,3300000.0,Investor,False,False,2025
3226,2023-01-21,Dubai,Palm Jumeirah,Apartment,500,2659.0,1330000.0,First-Time,True,False,2023
3227,2024-11-29,Dubai,Downtown Dubai,Apartment,1570,2821.0,4429000.0,Investor,False,True,2024
3228,2023-11-06,Dubai,Dubai Hills Estate,Apartment,1670,1315.0,2196000.0,First-Time,True,False,2023
3229,2025-03-19,Abu Dhabi,Khalifa City,Apartment,1450,1211.0,1756000.0,First-Time,False,False,2025
3230,2025-05-19,Dubai,Downtown Dubai,Villa,2710,3204.0,8683000.0,Investor,True,True,2025
3231,2025-03-05,Dubai,Dubai Marina,Apartment,840,2222.0,1866000.0,First-Time,True,True,2025
3232,2025-06-21,Dubai,Dubai Marina,Apartment,750,1945.0,1459000.0,First-Time,False,True,2025
3233,2025-09-20,Dubai,Dubai Hills Estate,Villa,1400,1545.0,2163000.0,First-Time,False,True,2025
3234,2025-01-04,Abu Dhabi,Al Reem Island,Apartment,1230,1480.0,1820000.0,Investor,False,False,2025
3235,2024-05-27,Dubai,Dubai Marina,Apartment,2120,1937.0,4106000.0,Investor,False,True,2024
3236,2023-03-18,Dubai,Downtown Dubai,Villa,2470,2450.0,6052000.0,Investor,False,True,2023
3237,2025-06-17,Dubai,Dubai Marina,Apartment,1720,2094.0,3602000.0,Investor,False,True,2025
3238,2024-12-11,Abu Dhabi,Al Reem Island,Villa,3360,1444.0,4852000.0,First-Time,False,False,2024
3239,2025-12-03,Dubai,Jumeirah Village Circle (JVC),Apartment,1600,1234.0,1974000.0,First-Time,False,True,2025
3240,2025-07-13,Dubai,Jumeirah Village Circle (JVC),Apartment,970,1491.0,1446000.0,First-Time,True,True,2025
3241,2025-08-02,Dubai,Arjan,Apartment,1130,1087.0,1228000.0,First-Time,False,True,2025
3242,2023-08-21,Abu Dhabi,Yas Island,Apartment,1050,1213.0,1274000.0,First-Time,False,True,2023
3243,2024-10-04,Dubai,Business Bay,Apartment,1540,1478.0,2276000.0,Investor,False,True,2024
3244,2023-03-17,Dubai,Jumeirah Village Circle (JVC),Apartment,1110,1207.0,1340000.0,First-Time,True,True,2023
3245,2025-06-21,Dubai,Jumeirah Village Circle (JVC),Townhouse,1920,1248.0,2396000.0,Investor,False,True,2025
3246,2025-05-04,Dubai,Dubai Marina,Apartment,1000,1974.0,1974000.0,First-Time,False,True,2025
3247,2024-08-23,Dubai,Palm Jumeirah,Apartment,1670,2966.0,4953000.0,First-Time,False,True,2024
3248,2025-01-15,Abu Dhabi,Al Raha Beach,Apartment,1510,1768.0,2670000.0,First-Time,True,False,2025
3249,2023-10-18,Dubai,Arjan,Apartment,1290,885.0,1142000.0,First-Time,False,True,2023
3250,2025-05-17,Abu Dhabi,Al Reem Island,Villa,2250,1494.0,3362000.0,Other,False,False,2025
3251,2024-01-31,Dubai,Arjan,Apartment,1450,1097.0,1591000.0,First-Time,False,True,2024
3252,2024-07-25,Dubai,Palm Jumeirah,Apartment,600,2877.0,1726000.0,First-Time,False,False,2024
3253,2024-08-26,Dubai,Dubai Hills Estate,Apartment,1860,1619.0,3011000.0,Investor,True,True,2024
3254,2023-10-05,Dubai,Jumeirah Village Circle (JVC),Villa,2920,1280.0,3738000.0,Investor,True,True,2023
3255,2025-01-21,Dubai,Jumeirah Village Circle (JVC),Apartment,560,1337.0,749000.0,Investor,True,False,2025
3256,2025-01-25,Dubai,Palm Jumeirah,Townhouse,970,2954.0,2865000.0,Investor,False,True,2025
3257,2024-02-05,Dubai,Dubai Hills Estate,Apartment,900,1568.0,1411000.0,Other,True,True,2024
3258,2023-03-10,Dubai,Palm Jumeirah,Apartment,950,2434.0,2312000.0,First-Time,False,True,2023
3259,2024-05-21,Dubai,Jumeirah Village Circle (JVC),Apartment,1230,1127.0,1386000.0,Investor,False,True,2024
3260,2024-05-09,Dubai,Downtown Dubai,Apartment,1060,2808.0,2976000.0,First-Time,False,True,2024
3261,2024-02-09,Dubai,Palm Jumeirah,Apartment,1030,2840.0,2925000.0,Investor,False,True,2024
3262,2023-11-30,Dubai,Arjan,Townhouse,1820,803.0,1461000.0,First-Time,False,False,2023
3263,2025-11-20,Abu Dhabi,Saadiyat Island,Villa,2250,2431.0,5470000.0,Investor,False,False,2025
3264,2024-02-29,Dubai,Business Bay,Apartment,1890,1750.0,3308000.0,First-Time,False,True,2024
3265,2024-10-29,Abu Dhabi,Khalifa City,Townhouse,1630,1009.0,1645000.0,First-Time,False,False,2024
3266,2024-11-20,Abu Dhabi,Saadiyat Island,Apartment,1220,2345.0,2861000.0,First-Time,False,True,2024
3267,2023-08-01,Dubai,Downtown Dubai,Villa,2120,2502.0,5304000.0,First-Time,False,True,2023
3268,2025-11-22,Dubai,Downtown Dubai,Villa,2030,2934.0,5956000.0,Investor,False,True,2025
3269,2023-09-02,Abu Dhabi,Al Reem Island,Apartment,1540,1310.0,2017000.0,First-Time,False,False,2023
3270,2025-04-14,Dubai,Dubai Hills Estate,Apartment,1040,1352.0,1406000.0,First-Time,False,False,2025
3271,2024-04-07,Dubai,Dubai Marina,Apartment,1370,1812.0,2482000.0,First-Time,False,True,2024
3272,2024-11-15,Abu Dhabi,Saadiyat Island,Villa,2060,2230.0,4594000.0,Other,False,False,2024
3273,2023-01-21,Dubai,Business Bay,Townhouse,2250,1450.0,3262000.0,First-Time,False,True,2023
3274,2023-10-09,Dubai,Jumeirah Village Circle (JVC),Apartment,1160,1057.0,1226000.0,First-Time,False,False,2023
3275,2023-11-06,Abu Dhabi,Khalifa City,Apartment,1080,959.0,1036000.0,First-Time,True,True,2023
3276,2024-01-25,Dubai,Jumeirah Village Circle (JVC),Apartment,980,1502.0,1472000.0,Investor,False,True,2024
3277,2024-10-14,Abu Dhabi,Al Raha Beach,Apartment,1730,1265.0,2188000.0,First-Time,False,False,2024
3278,2024-05-12,Dubai,Downtown Dubai,Villa,3950,2592.0,10238000.0,Investor,False,True,2024
3279,2025-06-26,Abu Dhabi,Khalifa City,Villa,3470,940.0,3262000.0,First-Time,False,False,2025
3280,2023-10-07,Dubai,Dubai Marina,Apartment,1630,1844.0,3006000.0,First-Time,True,True,2023
3281,2025-11-16,Dubai,Downtown Dubai,Townhouse,500,2896.0,1448000.0,Investor,False,False,2025
3282,2023-02-03,Dubai,Jumeirah Village Circle (JVC),Apartment,1070,1249.0,1336000.0,First-Time,True,True,2023
3283,2023-04-07,Dubai,Downtown Dubai,Townhouse,2100,2341.0,4916000.0,First-Time,False,False,2023
3284,2023-04-22,Dubai,Dubai Hills Estate,Apartment,1200,1377.0,1652000.0,Investor,True,False,2023
3285,2024-06-08,Dubai,Downtown Dubai,Apartment,840,3129.0,2628000.0,First-Time,True,True,2024
3286,2023-10-27,Dubai,Arjan,Villa,2680,1086.0,2910000.0,Investor,True,True,2023
3287,2025-09-30,Dubai,Palm Jumeirah,Apartment,1240,2828.0,3507000.0,First-Time,False,False,2025
3288,2023-01-17,Dubai,Dubai Marina,Apartment,740,1776.0,1314000.0,First-Time,True,False,2023
3289,2024-04-24,Dubai,Dubai Hills Estate,Apartment,1310,1545.0,2024000.0,First-Time,False,True,2024
3290,2025-02-18,Dubai,Palm Jumeirah,Apartment,1240,2923.0,3625000.0,First-Time,False,True,2025
3291,2025-12-04,Dubai,Dubai Marina,Apartment,500,2217.0,1108000.0,Other,True,True,2025
3292,2025-07-28,Dubai,Dubai Marina,Villa,2050,2113.0,4332000.0,Investor,False,True,2025
3293,2023-02-17,Abu Dhabi,Mohamed Bin Zayed City,Apartment,930,849.0,790000.0,First-Time,False,True,2023
3294,2025-08-28,Dubai,Arjan,Villa,3920,1135.0,4449000.0,Other,False,True,2025
3295,2023-12-22,Dubai,Downtown Dubai,Apartment,1160,2099.0,2435000.0,First-Time,False,False,2023
3296,2025-08-22,Dubai,Dubai Marina,Apartment,610,1955.0,1193000.0,First-Time,False,True,2025
3297,2024-10-10,Dubai,Dubai Hills Estate,Apartment,1020,1643.0,1676000.0,Investor,True,True,2024
3298,2023-05-06,Abu Dhabi,Al Reem Island,Apartment,1280,1323.0,1693000.0,Other,False,True,2023
3299,2025-04-05,Abu Dhabi,Yas Island,Villa,1970,1504.0,2963000.0,Investor,False,True,2025
3300,2023-03-15,Dubai,Dubai Marina,Townhouse,2550,1811.0,4618000.0,Investor,False,False,2023
3301,2024-05-08,Dubai,Downtown Dubai,Apartment,850,2864.0,2434000.0,First-Time,False,True,2024
3302,2023-05-16,Dubai,Dubai Marina,Apartment,1610,1871.0,3012000.0,First-Time,True,True,2023
3303,2025-07-30,Dubai,Jumeirah Village Circle (JVC),Apartment,880,1172.0,1031000.0,Investor,False,True,2025
3304,2025-08-05,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1192.0,596000.0,Other,False,True,2025
3305,2023-12-03,Dubai,Dubai Marina,Apartment,930,1622.0,1508000.0,First-Time,False,False,2023
3306,2023-10-25,Dubai,Dubai Marina,Townhouse,1360,1726.0,2347000.0,First-Time,False,False,2023
3307,2025-04-05,Dubai,Downtown Dubai,Apartment,1280,3061.0,3918000.0,First-Time,False,False,2025
3308,2024-09-03,Dubai,Dubai Hills Estate,Apartment,1430,1265.0,1809000.0,Other,False,True,2024
3309,2023-10-16,Abu Dhabi,Al Raha Beach,Apartment,1020,1230.0,1255000.0,Other,False,False,2023
3310,2023-03-19,Abu Dhabi,Al Reem Island,Apartment,1170,1193.0,1396000.0,First-Time,False,True,2023
3311,2025-11-18,Dubai,Arjan,Apartment,1340,1283.0,1719000.0,First-Time,True,True,2025
3312,2024-04-05,Dubai,Jumeirah Village Circle (JVC),Apartment,1380,1420.0,1960000.0,Investor,True,True,2024
3313,2024-03-13,Dubai,Jumeirah Village Circle (JVC),Villa,2480,1223.0,3033000.0,First-Time,False,True,2024
3314,2024-02-21,Abu Dhabi,Saadiyat Island,Apartment,500,2103.0,1052000.0,First-Time,False,False,2024
3315,2024-05-24,Dubai,Arjan,Apartment,1170,1229.0,1438000.0,First-Time,True,False,2024
3316,2025-02-03,Abu Dhabi,Mohamed Bin Zayed City,Villa,2150,927.0,1993000.0,Investor,False,False,2025
3317,2023-12-01,Dubai,Jumeirah Village Circle (JVC),Villa,3330,1280.0,4262000.0,First-Time,True,True,2023
3318,2025-03-16,Dubai,Jumeirah Village Circle (JVC),Townhouse,1920,1414.0,2715000.0,First-Time,True,True,2025
3319,2024-03-12,Dubai,Dubai Marina,Apartment,1520,2282.0,3469000.0,First-Time,True,True,2024
3320,2025-09-24,Abu Dhabi,Al Raha Beach,Townhouse,2820,1604.0,4523000.0,Investor,True,True,2025
3321,2025-12-29,Dubai,Arjan,Apartment,1040,1324.0,1377000.0,First-Time,True,True,2025
3322,2023-12-24,Dubai,Arjan,Apartment,810,931.0,754000.0,First-Time,False,True,2023
3323,2025-06-04,Abu Dhabi,Saadiyat Island,Apartment,880,2329.0,2050000.0,Investor,False,False,2025
3324,2024-08-03,Dubai,Downtown Dubai,Villa,2500,2731.0,6828000.0,Investor,False,True,2024
3325,2023-04-08,Dubai,Arjan,Apartment,1640,1040.0,1706000.0,Investor,True,True,2023
3326,2024-02-14,Dubai,Palm Jumeirah,Apartment,960,3325.0,3192000.0,Investor,True,True,2024
3327,2024-12-29,Dubai,Business Bay,Villa,1730,1588.0,2747000.0,First-Time,False,True,2024
3328,2024-04-19,Dubai,Dubai Marina,Apartment,1700,1764.0,2999000.0,Other,False,False,2024
3329,2024-12-16,Dubai,Arjan,Apartment,1530,1083.0,1657000.0,First-Time,False,True,2024
3330,2023-12-02,Dubai,Business Bay,Apartment,1010,1588.0,1604000.0,First-Time,True,False,2023
3331,2023-08-19,Dubai,Dubai Hills Estate,Apartment,1130,1090.0,1232000.0,First-Time,False,True,2023
3332,2025-11-25,Dubai,Business Bay,Apartment,1500,1885.0,2828000.0,Investor,True,True,2025
3333,2024-06-05,Dubai,Palm Jumeirah,Villa,3850,2659.0,10237000.0,Other,False,True,2024
3334,2023-05-26,Dubai,Palm Jumeirah,Apartment,1080,2598.0,2806000.0,First-Time,False,False,2023
3335,2025-10-13,Abu Dhabi,Al Reem Island,Apartment,1110,1798.0,1996000.0,First-Time,True,False,2025
3336,2025-06-20,Dubai,Palm Jumeirah,Villa,4190,3007.0,12599000.0,Investor,False,False,2025
3337,2025-10-14,Dubai,Arjan,Villa,3860,1010.0,3899000.0,First-Time,False,True,2025
3338,2025-11-15,Dubai,Business Bay,Apartment,830,1911.0,1586000.0,First-Time,True,True,2025
3339,2025-01-25,Abu Dhabi,Yas Island,Apartment,850,1508.0,1282000.0,Investor,True,True,2025
3340,2025-11-20,Dubai,Dubai Marina,Apartment,760,2229.0,1694000.0,First-Time,False,False,2025
3341,2023-09-10,Dubai,Dubai Marina,Apartment,1730,1855.0,3209000.0,First-Time,True,False,2023
3342,2025-09-24,Dubai,Business Bay,Apartment,1150,1819.0,2092000.0,First-Time,False,True,2025
3343,2024-10-12,Dubai,Arjan,Apartment,1110,1138.0,1263000.0,Investor,False,True,2024
3344,2024-08-29,Dubai,Business Bay,Apartment,1270,1724.0,2189000.0,Investor,False,True,2024
3345,2023-11-04,Abu Dhabi,Khalifa City,Apartment,910,949.0,864000.0,First-Time,False,False,2023
3346,2025-05-17,Dubai,Dubai Hills Estate,Apartment,1740,1486.0,2586000.0,First-Time,False,True,2025
3347,2024-05-17,Dubai,Business Bay,Apartment,850,1630.0,1386000.0,Investor,False,False,2024
3348,2024-02-26,Dubai,Jumeirah Village Circle (JVC),Apartment,940,1203.0,1131000.0,First-Time,False,True,2024
3349,2024-09-09,Dubai,Downtown Dubai,Apartment,500,3107.0,1554000.0,First-Time,True,True,2024
3350,2023-09-28,Abu Dhabi,Yas Island,Apartment,690,1317.0,909000.0,Investor,True,False,2023
3351,2023-03-24,Abu Dhabi,Saadiyat Island,Villa,2720,1947.0,5296000.0,Investor,False,True,2023
3352,2025-02-05,Dubai,Downtown Dubai,Villa,3010,3185.0,9587000.0,Investor,True,True,2025
3353,2023-06-03,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1460,832.0,1215000.0,First-Time,False,False,2023
3354,2024-03-10,Dubai,Dubai Hills Estate,Villa,2050,1516.0,3108000.0,First-Time,False,True,2024
3355,2024-03-15,Dubai,Dubai Hills Estate,Apartment,1450,1519.0,2203000.0,Investor,True,True,2024
3356,2024-01-19,Dubai,Dubai Marina,Apartment,700,1818.0,1273000.0,First-Time,False,True,2024
3357,2025-01-19,Dubai,Jumeirah Village Circle (JVC),Apartment,1240,1279.0,1586000.0,First-Time,False,True,2025
3358,2023-08-06,Abu Dhabi,Al Raha Beach,Villa,1950,1327.0,2588000.0,First-Time,True,True,2023
3359,2025-04-06,Abu Dhabi,Al Reem Island,Apartment,940,1428.0,1342000.0,Other,False,True,2025
3360,2025-01-16,Dubai,Dubai Marina,Apartment,610,2042.0,1246000.0,First-Time,False,False,2025
3361,2023-08-20,Dubai,Business Bay,Apartment,1190,1538.0,1830000.0,First-Time,False,False,2023
3362,2023-08-13,Dubai,Jumeirah Village Circle (JVC),Villa,2560,1091.0,2793000.0,Investor,False,True,2023
3363,2025-09-29,Dubai,Dubai Hills Estate,Apartment,960,1390.0,1334000.0,Investor,False,False,2025
3364,2023-12-25,Dubai,Dubai Marina,Apartment,820,1711.0,1403000.0,Investor,False,True,2023
3365,2025-05-28,Dubai,Downtown Dubai,Apartment,510,2743.0,1399000.0,First-Time,False,True,2025
3366,2025-06-26,Dubai,Business Bay,Apartment,1030,1807.0,1861000.0,First-Time,False,True,2025
3367,2024-10-31,Dubai,Palm Jumeirah,Townhouse,2170,2799.0,6074000.0,Investor,False,True,2024
3368,2024-12-01,Dubai,Business Bay,Apartment,920,1680.0,1546000.0,First-Time,False,False,2024
3369,2025-11-05,Dubai,Dubai Marina,Apartment,1280,2176.0,2785000.0,Other,True,True,2025
3370,2025-06-11,Dubai,Palm Jumeirah,Apartment,500,3139.0,1570000.0,Investor,False,True,2025
3371,2023-12-02,Abu Dhabi,Saadiyat Island,Villa,2700,2218.0,5989000.0,First-Time,True,True,2023
3372,2025-03-13,Dubai,Business Bay,Apartment,1170,1895.0,2217000.0,First-Time,False,False,2025
3373,2024-02-10,Dubai,Palm Jumeirah,Apartment,710,2958.0,2100000.0,Investor,False,False,2024
3374,2025-11-30,Dubai,Downtown Dubai,Apartment,700,2955.0,2068000.0,First-Time,False,True,2025
3375,2024-05-25,Abu Dhabi,Mohamed Bin Zayed City,Apartment,820,954.0,782000.0,First-Time,False,False,2024
3376,2023-12-16,Abu Dhabi,Yas Island,Apartment,1050,1219.0,1280000.0,First-Time,False,True,2023
3377,2024-05-24,Dubai,Arjan,Apartment,1450,988.0,1433000.0,First-Time,False,True,2024
3378,2023-12-22,Dubai,Business Bay,Apartment,1640,1521.0,2494000.0,Investor,False,False,2023
3379,2025-01-05,Dubai,Downtown Dubai,Villa,3070,2877.0,8832000.0,Investor,False,True,2025
3380,2023-09-27,Dubai,Dubai Marina,Apartment,700,1626.0,1138000.0,Investor,False,True,2023
3381,2023-10-28,Abu Dhabi,Saadiyat Island,Apartment,750,1890.0,1418000.0,First-Time,False,True,2023
3382,2024-06-15,Dubai,Arjan,Apartment,1170,947.0,1108000.0,Other,False,True,2024
3383,2024-06-07,Abu Dhabi,Saadiyat Island,Apartment,1190,2144.0,2551000.0,Other,False,True,2024
3384,2023-10-28,Dubai,Dubai Hills Estate,Villa,2600,1274.0,3312000.0,Investor,False,True,2023
3385,2025-11-26,Dubai,Dubai Hills Estate,Apartment,720,1599.0,1151000.0,Investor,False,True,2025
3386,2025-11-06,Dubai,Downtown Dubai,Apartment,1130,2997.0,3387000.0,Investor,False,True,2025
3387,2025-12-19,Dubai,Palm Jumeirah,Apartment,1430,3165.0,4526000.0,Other,False,True,2025
3388,2023-10-14,Dubai,Dubai Hills Estate,Villa,1650,1327.0,2190000.0,Other,True,True,2023
3389,2025-05-31,Dubai,Palm Jumeirah,Townhouse,2020,3500.0,7070000.0,First-Time,True,True,2025
3390,2023-05-28,Abu Dhabi,Al Reem Island,Apartment,1480,1315.0,1946000.0,Investor,False,False,2023
3391,2024-06-16,Dubai,Downtown Dubai,Apartment,1660,2700.0,4482000.0,First-Time,False,True,2024
3392,2023-06-05,Dubai,Palm Jumeirah,Apartment,1220,2578.0,3145000.0,Investor,False,True,2023
3393,2023-07-14,Abu Dhabi,Al Reem Island,Villa,3430,1399.0,4799000.0,First-Time,False,False,2023
3394,2023-10-04,Abu Dhabi,Yas Island,Apartment,800,1219.0,975000.0,Investor,True,True,2023
3395,2024-10-19,Dubai,Jumeirah Village Circle (JVC),Townhouse,2330,1154.0,2689000.0,First-Time,False,True,2024
3396,2023-12-18,Dubai,Jumeirah Village Circle (JVC),Apartment,1330,1309.0,1741000.0,First-Time,True,False,2023
3397,2023-01-02,Abu Dhabi,Al Reem Island,Apartment,740,1423.0,1053000.0,First-Time,False,False,2023
3398,2025-08-09,Dubai,Dubai Marina,Villa,2240,2067.0,4630000.0,Investor,False,False,2025
3399,2024-09-30,Dubai,Dubai Marina,Apartment,560,1837.0,1029000.0,Investor,False,True,2024
3400,2023-04-20,Dubai,Dubai Hills Estate,Apartment,540,1137.0,614000.0,First-Time,False,True,2023
3401,2024-07-08,Abu Dhabi,Khalifa City,Villa,3530,875.0,3089000.0,First-Time,False,False,2024
3402,2024-06-12,Abu Dhabi,Al Reem Island,Apartment,1190,1609.0,1915000.0,Investor,False,True,2024
3403,2024-09-20,Dubai,Jumeirah Village Circle (JVC),Apartment,1340,1292.0,1731000.0,First-Time,False,False,2024
3404,2025-07-13,Dubai,Dubai Hills Estate,Apartment,770,1414.0,1089000.0,Other,False,True,2025
3405,2025-08-22,Dubai,Downtown Dubai,Villa,2430,3301.0,8021000.0,Investor,True,False,2025
3406,2024-10-31,Dubai,Dubai Hills Estate,Apartment,1330,1414.0,1881000.0,Investor,False,True,2024
3407,2023-09-23,Dubai,Business Bay,Apartment,990,1567.0,1551000.0,Investor,True,False,2023
3408,2023-03-29,Dubai,Jumeirah Village Circle (JVC),Villa,2490,1166.0,2903000.0,Investor,True,True,2023
3409,2023-08-06,Abu Dhabi,Yas Island,Townhouse,840,1261.0,1059000.0,Investor,False,False,2023
3410,2025-10-21,Dubai,Arjan,Apartment,550,1191.0,655000.0,First-Time,True,True,2025
3411,2024-06-03,Dubai,Arjan,Villa,2190,968.0,2120000.0,Investor,False,True,2024
3412,2023-01-02,Dubai,Dubai Marina,Apartment,1460,1798.0,2625000.0,First-Time,True,True,2023
3413,2023-04-24,Abu Dhabi,Saadiyat Island,Apartment,1200,2134.0,2561000.0,Investor,False,True,2023
3414,2023-03-16,Dubai,Palm Jumeirah,Villa,4020,2528.0,10163000.0,Investor,False,True,2023
